2026-02-10 06:46:17 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260210_064617 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260210_064617
2026-02-10 11:42:11 | INFO     | phase0 | [exp9] step=21900/50000 g=4.2998 recon=3.5667 kl=1.3149 kl_raw=2103.80 lat_align=0.0431 pred=0.0474 pred_cos=0.0473 pred_mse=0.0475 mu_bt_std=5.595e-01 mu_abs_mean=5.136e-01 mu_abs_max=2.797e+00 mu_std=6.490e-01 mu_mean_bt_abs=2.313e-01 h_abs_mean=3.075e-01 h_abs_max=3.020e+00 h_std=4.121e-01 h_bt_std=3.312e-01 logvar_mean=-2.908e+00 logvar_std=2.736e+00 gmu_proj=1.742e+00 gdec0=2.795e-01 glv_b=1.540e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4680 d=0.0000
2026-02-10 11:43:33 | INFO     | phase0 | [exp9] step=22000/50000 g=4.3190 recon=3.5871 kl=1.3107 kl_raw=2097.17 lat_align=0.0426 pred=0.0467 pred_cos=0.0470 pred_mse=0.0464 mu_bt_std=5.519e-01 mu_abs_mean=5.095e-01 mu_abs_max=2.797e+00 mu_std=6.431e-01 mu_mean_bt_abs=2.333e-01 h_abs_mean=3.059e-01 h_abs_max=3.079e+00 h_std=4.104e-01 h_bt_std=3.274e-01 logvar_mean=-2.906e+00 logvar_std=2.744e+00 gmu_proj=1.473e+00 gdec0=2.482e-01 glv_b=1.568e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4690 d=0.0000
2026-02-10 11:44:56 | INFO     | phase0 | [exp9] step=22100/50000 g=4.2870 recon=3.5569 kl=1.3129 kl_raw=2100.72 lat_align=0.0421 pred=0.0461 pred_cos=0.0465 pred_mse=0.0457 mu_bt_std=5.503e-01 mu_abs_mean=5.077e-01 mu_abs_max=2.799e+00 mu_std=6.413e-01 mu_mean_bt_abs=2.321e-01 h_abs_mean=3.042e-01 h_abs_max=3.082e+00 h_std=4.081e-01 h_bt_std=3.246e-01 logvar_mean=-2.909e+00 logvar_std=2.768e+00 gmu_proj=1.396e+00 gdec0=2.507e-01 glv_b=1.560e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4685 d=0.0000
2026-02-10 11:46:19 | INFO     | phase0 | [exp9] step=22200/50000 g=4.3234 recon=3.5888 kl=1.3015 kl_raw=2082.43 lat_align=0.0427 pred=0.0468 pred_cos=0.0474 pred_mse=0.0463 mu_bt_std=5.493e-01 mu_abs_mean=5.083e-01 mu_abs_max=2.750e+00 mu_std=6.418e-01 mu_mean_bt_abs=2.334e-01 h_abs_mean=3.049e-01 h_abs_max=3.118e+00 h_std=4.105e-01 h_bt_std=3.242e-01 logvar_mean=-2.881e+00 logvar_std=2.754e+00 gmu_proj=2.386e+00 gdec0=3.587e-01 glv_b=1.773e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4723 d=0.0000
2026-02-10 11:47:42 | INFO     | phase0 | [exp9] step=22300/50000 g=4.3380 recon=3.5991 kl=1.2996 kl_raw=2079.44 lat_align=0.0445 pred=0.0482 pred_cos=0.0476 pred_mse=0.0488 mu_bt_std=5.634e-01 mu_abs_mean=5.181e-01 mu_abs_max=2.824e+00 mu_std=6.541e-01 mu_mean_bt_abs=2.325e-01 h_abs_mean=3.126e-01 h_abs_max=3.248e+00 h_std=4.212e-01 h_bt_std=3.353e-01 logvar_mean=-2.862e+00 logvar_std=2.731e+00 gmu_proj=1.696e+00 gdec0=2.695e-01 glv_b=1.587e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4718 d=0.0000
2026-02-10 11:49:04 | INFO     | phase0 | [exp9] step=22400/50000 g=4.3023 recon=3.5671 kl=1.3085 kl_raw=2093.66 lat_align=0.0442 pred=0.0476 pred_cos=0.0467 pred_mse=0.0485 mu_bt_std=5.639e-01 mu_abs_mean=5.180e-01 mu_abs_max=2.848e+00 mu_std=6.544e-01 mu_mean_bt_abs=2.324e-01 h_abs_mean=3.131e-01 h_abs_max=3.194e+00 h_std=4.217e-01 h_bt_std=3.372e-01 logvar_mean=-2.881e+00 logvar_std=2.736e+00 gmu_proj=1.455e+00 gdec0=2.398e-01 glv_b=1.552e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4683 d=0.0000
2026-02-10 11:50:27 | INFO     | phase0 | [exp9] step=22500/50000 g=4.3114 recon=3.5758 kl=1.3069 kl_raw=2091.09 lat_align=0.0446 pred=0.0480 pred_cos=0.0469 pred_mse=0.0490 mu_bt_std=5.663e-01 mu_abs_mean=5.201e-01 mu_abs_max=2.899e+00 mu_std=6.572e-01 mu_mean_bt_abs=2.352e-01 h_abs_mean=3.140e-01 h_abs_max=3.233e+00 h_std=4.233e-01 h_bt_std=3.392e-01 logvar_mean=-2.875e+00 logvar_std=2.731e+00 gmu_proj=1.806e+00 gdec0=2.821e-01 glv_b=1.673e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4678 d=0.0000
2026-02-10 11:51:49 | INFO     | phase0 | [exp9] step=22600/50000 g=4.3228 recon=3.5861 kl=1.3057 kl_raw=2089.06 lat_align=0.0438 pred=0.0477 pred_cos=0.0466 pred_mse=0.0488 mu_bt_std=5.642e-01 mu_abs_mean=5.183e-01 mu_abs_max=2.865e+00 mu_std=6.554e-01 mu_mean_bt_abs=2.341e-01 h_abs_mean=3.129e-01 h_abs_max=3.222e+00 h_std=4.210e-01 h_bt_std=3.374e-01 logvar_mean=-2.871e+00 logvar_std=2.746e+00 gmu_proj=2.211e+00 gdec0=3.244e-01 glv_b=1.560e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4708 d=0.0000
2026-02-10 11:53:11 | INFO     | phase0 | [exp9] step=22700/50000 g=4.3047 recon=3.5687 kl=1.3024 kl_raw=2083.80 lat_align=0.0442 pred=0.0483 pred_cos=0.0470 pred_mse=0.0496 mu_bt_std=5.678e-01 mu_abs_mean=5.201e-01 mu_abs_max=2.824e+00 mu_std=6.573e-01 mu_mean_bt_abs=2.327e-01 h_abs_mean=3.145e-01 h_abs_max=3.205e+00 h_std=4.234e-01 h_bt_std=3.410e-01 logvar_mean=-2.862e+00 logvar_std=2.731e+00 gmu_proj=2.212e+00 gdec0=3.185e-01 glv_b=1.602e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4691 d=0.0000
2026-02-10 11:54:33 | INFO     | phase0 | [exp9] step=22800/50000 g=4.3383 recon=3.6038 kl=1.3048 kl_raw=2087.64 lat_align=0.0440 pred=0.0476 pred_cos=0.0465 pred_mse=0.0486 mu_bt_std=5.657e-01 mu_abs_mean=5.190e-01 mu_abs_max=2.841e+00 mu_std=6.562e-01 mu_mean_bt_abs=2.345e-01 h_abs_mean=3.146e-01 h_abs_max=3.227e+00 h_std=4.243e-01 h_bt_std=3.403e-01 logvar_mean=-2.867e+00 logvar_std=2.745e+00 gmu_proj=1.592e+00 gdec0=2.609e-01 glv_b=1.507e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4685 d=0.0000
2026-02-10 11:55:56 | INFO     | phase0 | [exp9] step=22900/50000 g=4.2974 recon=3.5655 kl=1.3040 kl_raw=2086.40 lat_align=0.0435 pred=0.0474 pred_cos=0.0468 pred_mse=0.0481 mu_bt_std=5.613e-01 mu_abs_mean=5.160e-01 mu_abs_max=2.843e+00 mu_std=6.522e-01 mu_mean_bt_abs=2.340e-01 h_abs_mean=3.129e-01 h_abs_max=3.214e+00 h_std=4.223e-01 h_bt_std=3.377e-01 logvar_mean=-2.870e+00 logvar_std=2.754e+00 gmu_proj=2.308e+00 gdec0=3.281e-01 glv_b=1.516e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4670 d=0.0000
2026-02-10 11:57:18 | INFO     | phase0 | [exp9] step=23000/50000 g=4.2742 recon=3.5440 kl=1.3027 kl_raw=2084.27 lat_align=0.0429 pred=0.0469 pred_cos=0.0468 pred_mse=0.0469 mu_bt_std=5.564e-01 mu_abs_mean=5.133e-01 mu_abs_max=2.857e+00 mu_std=6.483e-01 mu_mean_bt_abs=2.351e-01 h_abs_mean=3.105e-01 h_abs_max=3.220e+00 h_std=4.192e-01 h_bt_std=3.345e-01 logvar_mean=-2.874e+00 logvar_std=2.754e+00 gmu_proj=1.613e+00 gdec0=2.582e-01 glv_b=1.579e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4672 d=0.0000
2026-02-10 11:58:41 | INFO     | phase0 | [exp9] step=23100/50000 g=4.2774 recon=3.5474 kl=1.3175 kl_raw=2107.94 lat_align=0.0432 pred=0.0466 pred_cos=0.0460 pred_mse=0.0472 mu_bt_std=5.600e-01 mu_abs_mean=5.149e-01 mu_abs_max=2.811e+00 mu_std=6.509e-01 mu_mean_bt_abs=2.323e-01 h_abs_mean=3.115e-01 h_abs_max=3.141e+00 h_std=4.207e-01 h_bt_std=3.366e-01 logvar_mean=-2.901e+00 logvar_std=2.775e+00 gmu_proj=1.558e+00 gdec0=2.539e-01 glv_b=1.484e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4652 d=0.0000
2026-02-10 12:00:03 | INFO     | phase0 | [exp9] step=23200/50000 g=4.2943 recon=3.5610 kl=1.3141 kl_raw=2102.59 lat_align=0.0431 pred=0.0471 pred_cos=0.0466 pred_mse=0.0476 mu_bt_std=5.584e-01 mu_abs_mean=5.152e-01 mu_abs_max=2.857e+00 mu_std=6.512e-01 mu_mean_bt_abs=2.360e-01 h_abs_mean=3.119e-01 h_abs_max=3.231e+00 h_std=4.211e-01 h_bt_std=3.362e-01 logvar_mean=-2.894e+00 logvar_std=2.776e+00 gmu_proj=1.594e+00 gdec0=2.629e-01 glv_b=1.521e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4685 d=0.0000
2026-02-10 12:01:26 | INFO     | phase0 | [exp9] step=23300/50000 g=4.3148 recon=3.5836 kl=1.3121 kl_raw=2099.43 lat_align=0.0431 pred=0.0464 pred_cos=0.0460 pred_mse=0.0467 mu_bt_std=5.578e-01 mu_abs_mean=5.145e-01 mu_abs_max=2.864e+00 mu_std=6.503e-01 mu_mean_bt_abs=2.350e-01 h_abs_mean=3.113e-01 h_abs_max=3.175e+00 h_std=4.208e-01 h_bt_std=3.352e-01 logvar_mean=-2.890e+00 logvar_std=2.775e+00 gmu_proj=2.103e+00 gdec0=3.099e-01 glv_b=1.567e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4674 d=0.0000
2026-02-10 12:02:49 | INFO     | phase0 | [exp9] step=23400/50000 g=4.2526 recon=3.5253 kl=1.3036 kl_raw=2085.79 lat_align=0.0425 pred=0.0466 pred_cos=0.0463 pred_mse=0.0468 mu_bt_std=5.576e-01 mu_abs_mean=5.142e-01 mu_abs_max=2.825e+00 mu_std=6.505e-01 mu_mean_bt_abs=2.359e-01 h_abs_mean=3.108e-01 h_abs_max=3.141e+00 h_std=4.191e-01 h_bt_std=3.349e-01 logvar_mean=-2.867e+00 logvar_std=2.775e+00 gmu_proj=1.576e+00 gdec0=2.513e-01 glv_b=1.499e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4654 d=0.0000
2026-02-10 12:04:12 | INFO     | phase0 | [exp9] step=23500/50000 g=4.3174 recon=3.5864 kl=1.3035 kl_raw=2085.64 lat_align=0.0432 pred=0.0465 pred_cos=0.0455 pred_mse=0.0474 mu_bt_std=5.571e-01 mu_abs_mean=5.136e-01 mu_abs_max=2.825e+00 mu_std=6.496e-01 mu_mean_bt_abs=2.348e-01 h_abs_mean=3.111e-01 h_abs_max=3.232e+00 h_std=4.206e-01 h_bt_std=3.351e-01 logvar_mean=-2.869e+00 logvar_std=2.771e+00 gmu_proj=1.796e+00 gdec0=2.927e-01 glv_b=1.567e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4678 d=0.0000
2026-02-10 12:05:34 | INFO     | phase0 | [exp9] step=23600/50000 g=4.3172 recon=3.5836 kl=1.3049 kl_raw=2087.79 lat_align=0.0441 pred=0.0475 pred_cos=0.0466 pred_mse=0.0485 mu_bt_std=5.629e-01 mu_abs_mean=5.187e-01 mu_abs_max=2.839e+00 mu_std=6.554e-01 mu_mean_bt_abs=2.360e-01 h_abs_mean=3.158e-01 h_abs_max=3.319e+00 h_std=4.277e-01 h_bt_std=3.416e-01 logvar_mean=-2.863e+00 logvar_std=2.763e+00 gmu_proj=1.856e+00 gdec0=2.915e-01 glv_b=1.611e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4674 d=0.0000
2026-02-10 12:06:56 | INFO     | phase0 | [exp9] step=23700/50000 g=4.2664 recon=3.5362 kl=1.3046 kl_raw=2087.37 lat_align=0.0438 pred=0.0471 pred_cos=0.0461 pred_mse=0.0482 mu_bt_std=5.646e-01 mu_abs_mean=5.195e-01 mu_abs_max=2.838e+00 mu_std=6.569e-01 mu_mean_bt_abs=2.357e-01 h_abs_mean=3.157e-01 h_abs_max=3.236e+00 h_std=4.265e-01 h_bt_std=3.426e-01 logvar_mean=-2.858e+00 logvar_std=2.769e+00 gmu_proj=1.962e+00 gdec0=2.990e-01 glv_b=1.562e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4651 d=0.0000
2026-02-10 12:08:18 | INFO     | phase0 | [exp9] step=23800/50000 g=4.2556 recon=3.5278 kl=1.3014 kl_raw=2082.24 lat_align=0.0427 pred=0.0460 pred_cos=0.0455 pred_mse=0.0465 mu_bt_std=5.558e-01 mu_abs_mean=5.136e-01 mu_abs_max=2.793e+00 mu_std=6.492e-01 mu_mean_bt_abs=2.354e-01 h_abs_mean=3.113e-01 h_abs_max=3.233e+00 h_std=4.214e-01 h_bt_std=3.348e-01 logvar_mean=-2.860e+00 logvar_std=2.789e+00 gmu_proj=1.906e+00 gdec0=2.920e-01 glv_b=1.714e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4664 d=0.0000
2026-02-10 12:09:40 | INFO     | phase0 | [exp9] step=23900/50000 g=4.3002 recon=3.5702 kl=1.3063 kl_raw=2090.04 lat_align=0.0428 pred=0.0461 pred_cos=0.0456 pred_mse=0.0466 mu_bt_std=5.526e-01 mu_abs_mean=5.122e-01 mu_abs_max=2.801e+00 mu_std=6.477e-01 mu_mean_bt_abs=2.376e-01 h_abs_mean=3.121e-01 h_abs_max=3.293e+00 h_std=4.238e-01 h_bt_std=3.333e-01 logvar_mean=-2.871e+00 logvar_std=2.803e+00 gmu_proj=2.244e+00 gdec0=3.223e-01 glv_b=1.633e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4676 d=0.0000
2026-02-10 12:11:03 | INFO     | phase0 | [exp9] step=24000/50000 g=4.2764 recon=3.5471 kl=1.3130 kl_raw=2100.86 lat_align=0.0436 pred=0.0461 pred_cos=0.0450 pred_mse=0.0472 mu_bt_std=5.625e-01 mu_abs_mean=5.177e-01 mu_abs_max=2.858e+00 mu_std=6.550e-01 mu_mean_bt_abs=2.354e-01 h_abs_mean=3.159e-01 h_abs_max=3.203e+00 h_std=4.279e-01 h_bt_std=3.417e-01 logvar_mean=-2.879e+00 logvar_std=2.789e+00 gmu_proj=1.591e+00 gdec0=2.590e-01 glv_b=1.520e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4647 d=0.0000
2026-02-10 12:12:26 | INFO     | phase0 | [exp9] step=24100/50000 g=4.2555 recon=3.5287 kl=1.3063 kl_raw=2090.02 lat_align=0.0429 pred=0.0457 pred_cos=0.0450 pred_mse=0.0464 mu_bt_std=5.571e-01 mu_abs_mean=5.151e-01 mu_abs_max=2.835e+00 mu_std=6.512e-01 mu_mean_bt_abs=2.374e-01 h_abs_mean=3.134e-01 h_abs_max=3.275e+00 h_std=4.248e-01 h_bt_std=3.369e-01 logvar_mean=-2.863e+00 logvar_std=2.807e+00 gmu_proj=1.524e+00 gdec0=2.484e-01 glv_b=1.465e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4645 d=0.0000
2026-02-10 12:13:48 | INFO     | phase0 | [exp9] step=24200/50000 g=4.2573 recon=3.5304 kl=1.3027 kl_raw=2084.25 lat_align=0.0430 pred=0.0458 pred_cos=0.0451 pred_mse=0.0464 mu_bt_std=5.574e-01 mu_abs_mean=5.152e-01 mu_abs_max=2.836e+00 mu_std=6.512e-01 mu_mean_bt_abs=2.367e-01 h_abs_mean=3.134e-01 h_abs_max=3.238e+00 h_std=4.250e-01 h_bt_std=3.377e-01 logvar_mean=-2.856e+00 logvar_std=2.802e+00 gmu_proj=1.879e+00 gdec0=2.805e-01 glv_b=1.547e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4649 d=0.0000
2026-02-10 12:15:11 | INFO     | phase0 | [exp9] step=24300/50000 g=4.2640 recon=3.5379 kl=1.3054 kl_raw=2088.71 lat_align=0.0435 pred=0.0459 pred_cos=0.0450 pred_mse=0.0469 mu_bt_std=5.596e-01 mu_abs_mean=5.153e-01 mu_abs_max=2.819e+00 mu_std=6.516e-01 mu_mean_bt_abs=2.355e-01 h_abs_mean=3.144e-01 h_abs_max=3.246e+00 h_std=4.264e-01 h_bt_std=3.408e-01 logvar_mean=-2.866e+00 logvar_std=2.785e+00 gmu_proj=2.039e+00 gdec0=3.119e-01 glv_b=1.548e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4627 d=0.0000
2026-02-10 12:16:34 | INFO     | phase0 | [exp9] step=24400/50000 g=4.2738 recon=3.5444 kl=1.3050 kl_raw=2088.05 lat_align=0.0438 pred=0.0466 pred_cos=0.0455 pred_mse=0.0476 mu_bt_std=5.636e-01 mu_abs_mean=5.179e-01 mu_abs_max=2.801e+00 mu_std=6.552e-01 mu_mean_bt_abs=2.339e-01 h_abs_mean=3.158e-01 h_abs_max=3.282e+00 h_std=4.282e-01 h_bt_std=3.430e-01 logvar_mean=-2.856e+00 logvar_std=2.793e+00 gmu_proj=2.092e+00 gdec0=3.095e-01 glv_b=1.611e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4648 d=0.0000
2026-02-10 12:17:57 | INFO     | phase0 | [exp9] step=24500/50000 g=4.2673 recon=3.5416 kl=1.3078 kl_raw=2092.49 lat_align=0.0429 pred=0.0455 pred_cos=0.0449 pred_mse=0.0460 mu_bt_std=5.547e-01 mu_abs_mean=5.131e-01 mu_abs_max=2.785e+00 mu_std=6.483e-01 mu_mean_bt_abs=2.359e-01 h_abs_mean=3.131e-01 h_abs_max=3.252e+00 h_std=4.257e-01 h_bt_std=3.369e-01 logvar_mean=-2.872e+00 logvar_std=2.812e+00 gmu_proj=2.168e+00 gdec0=3.104e-01 glv_b=1.570e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4636 d=0.0000
2026-02-10 12:19:19 | INFO     | phase0 | [exp9] step=24600/50000 g=4.2580 recon=3.5306 kl=1.3004 kl_raw=2080.67 lat_align=0.0430 pred=0.0464 pred_cos=0.0457 pred_mse=0.0470 mu_bt_std=5.583e-01 mu_abs_mean=5.150e-01 mu_abs_max=2.798e+00 mu_std=6.517e-01 mu_mean_bt_abs=2.364e-01 h_abs_mean=3.140e-01 h_abs_max=3.309e+00 h_std=4.261e-01 h_bt_std=3.394e-01 logvar_mean=-2.849e+00 logvar_std=2.803e+00 gmu_proj=1.710e+00 gdec0=2.698e-01 glv_b=1.495e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4651 d=0.0000
2026-02-10 12:20:42 | INFO     | phase0 | [exp9] step=24700/50000 g=4.2596 recon=3.5338 kl=1.3045 kl_raw=2087.18 lat_align=0.0434 pred=0.0459 pred_cos=0.0450 pred_mse=0.0468 mu_bt_std=5.591e-01 mu_abs_mean=5.151e-01 mu_abs_max=2.826e+00 mu_std=6.517e-01 mu_mean_bt_abs=2.356e-01 h_abs_mean=3.150e-01 h_abs_max=3.300e+00 h_std=4.283e-01 h_bt_std=3.418e-01 logvar_mean=-2.857e+00 logvar_std=2.807e+00 gmu_proj=1.629e+00 gdec0=2.633e-01 glv_b=1.587e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4626 d=0.0000
2026-02-10 12:22:04 | INFO     | phase0 | [exp9] step=24800/50000 g=4.2548 recon=3.5317 kl=1.3116 kl_raw=2098.52 lat_align=0.0428 pred=0.0452 pred_cos=0.0445 pred_mse=0.0460 mu_bt_std=5.554e-01 mu_abs_mean=5.128e-01 mu_abs_max=2.778e+00 mu_std=6.487e-01 mu_mean_bt_abs=2.359e-01 h_abs_mean=3.134e-01 h_abs_max=3.259e+00 h_std=4.260e-01 h_bt_std=3.384e-01 logvar_mean=-2.881e+00 logvar_std=2.815e+00 gmu_proj=1.844e+00 gdec0=2.857e-01 glv_b=1.597e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4610 d=0.0000
2026-02-10 12:23:26 | INFO     | phase0 | [exp9] step=24900/50000 g=4.2396 recon=3.5133 kl=1.3016 kl_raw=2082.60 lat_align=0.0432 pred=0.0461 pred_cos=0.0457 pred_mse=0.0465 mu_bt_std=5.591e-01 mu_abs_mean=5.152e-01 mu_abs_max=2.824e+00 mu_std=6.522e-01 mu_mean_bt_abs=2.356e-01 h_abs_mean=3.144e-01 h_abs_max=3.344e+00 h_std=4.272e-01 h_bt_std=3.408e-01 logvar_mean=-2.847e+00 logvar_std=2.812e+00 gmu_proj=2.050e+00 gdec0=3.083e-01 glv_b=1.545e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4636 d=0.0000
2026-02-10 12:24:48 | INFO     | phase0 | [exp9] step=25000/50000 g=4.2733 recon=3.5477 kl=1.3010 kl_raw=2081.59 lat_align=0.0437 pred=0.0462 pred_cos=0.0451 pred_mse=0.0474 mu_bt_std=5.610e-01 mu_abs_mean=5.167e-01 mu_abs_max=2.839e+00 mu_std=6.542e-01 mu_mean_bt_abs=2.361e-01 h_abs_mean=3.171e-01 h_abs_max=3.415e+00 h_std=4.320e-01 h_bt_std=3.442e-01 logvar_mean=-2.844e+00 logvar_std=2.804e+00 gmu_proj=2.140e+00 gdec0=3.118e-01 glv_b=1.627e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4618 d=0.0000
2026-02-10 12:24:49 | INFO     | phase0 | [exp9] Saved 8 audio samples at step 25000 -> outputs/tier2/exp9_pocket_mimi_vae/20260210_064617/samples/step_025000
2026-02-10 12:26:12 | INFO     | phase0 | [exp9] step=25100/50000 g=4.2734 recon=3.5439 kl=1.3023 kl_raw=2083.61 lat_align=0.0438 pred=0.0466 pred_cos=0.0454 pred_mse=0.0478 mu_bt_std=5.610e-01 mu_abs_mean=5.160e-01 mu_abs_max=2.783e+00 mu_std=6.532e-01 mu_mean_bt_abs=2.334e-01 h_abs_mean=3.164e-01 h_abs_max=3.411e+00 h_std=4.316e-01 h_bt_std=3.437e-01 logvar_mean=-2.849e+00 logvar_std=2.803e+00 gmu_proj=2.145e+00 gdec0=3.209e-01 glv_b=1.612e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4652 d=0.0000
2026-02-10 12:27:35 | INFO     | phase0 | [exp9] step=25200/50000 g=4.2553 recon=3.5285 kl=1.3014 kl_raw=2082.26 lat_align=0.0434 pred=0.0461 pred_cos=0.0449 pred_mse=0.0472 mu_bt_std=5.593e-01 mu_abs_mean=5.156e-01 mu_abs_max=2.784e+00 mu_std=6.523e-01 mu_mean_bt_abs=2.340e-01 h_abs_mean=3.152e-01 h_abs_max=3.365e+00 h_std=4.297e-01 h_bt_std=3.419e-01 logvar_mean=-2.845e+00 logvar_std=2.815e+00 gmu_proj=2.300e+00 gdec0=3.277e-01 glv_b=1.517e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4638 d=0.0000
2026-02-10 12:28:57 | INFO     | phase0 | [exp9] step=25300/50000 g=4.2532 recon=3.5267 kl=1.2999 kl_raw=2079.91 lat_align=0.0440 pred=0.0468 pred_cos=0.0455 pred_mse=0.0480 mu_bt_std=5.639e-01 mu_abs_mean=5.183e-01 mu_abs_max=2.822e+00 mu_std=6.563e-01 mu_mean_bt_abs=2.358e-01 h_abs_mean=3.188e-01 h_abs_max=3.448e+00 h_std=4.357e-01 h_bt_std=3.471e-01 logvar_mean=-2.840e+00 logvar_std=2.799e+00 gmu_proj=1.800e+00 gdec0=2.744e-01 glv_b=1.552e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4618 d=0.0000
2026-02-10 12:30:20 | INFO     | phase0 | [exp9] step=25400/50000 g=4.2478 recon=3.5224 kl=1.3058 kl_raw=2089.23 lat_align=0.0437 pred=0.0456 pred_cos=0.0446 pred_mse=0.0467 mu_bt_std=5.590e-01 mu_abs_mean=5.160e-01 mu_abs_max=2.790e+00 mu_std=6.528e-01 mu_mean_bt_abs=2.366e-01 h_abs_mean=3.168e-01 h_abs_max=3.368e+00 h_std=4.329e-01 h_bt_std=3.433e-01 logvar_mean=-2.851e+00 logvar_std=2.831e+00 gmu_proj=1.726e+00 gdec0=2.679e-01 glv_b=1.550e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4618 d=0.0000
2026-02-10 12:31:42 | INFO     | phase0 | [exp9] step=25500/50000 g=4.2553 recon=3.5282 kl=1.3062 kl_raw=2090.00 lat_align=0.0438 pred=0.0461 pred_cos=0.0451 pred_mse=0.0471 mu_bt_std=5.599e-01 mu_abs_mean=5.172e-01 mu_abs_max=2.788e+00 mu_std=6.537e-01 mu_mean_bt_abs=2.358e-01 h_abs_mean=3.173e-01 h_abs_max=3.369e+00 h_std=4.330e-01 h_bt_std=3.439e-01 logvar_mean=-2.855e+00 logvar_std=2.821e+00 gmu_proj=1.913e+00 gdec0=2.852e-01 glv_b=1.594e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4628 d=0.0000
2026-02-10 12:33:05 | INFO     | phase0 | [exp9] step=25600/50000 g=4.2683 recon=3.5440 kl=1.2991 kl_raw=2078.58 lat_align=0.0435 pred=0.0452 pred_cos=0.0443 pred_mse=0.0460 mu_bt_std=5.566e-01 mu_abs_mean=5.154e-01 mu_abs_max=2.824e+00 mu_std=6.517e-01 mu_mean_bt_abs=2.396e-01 h_abs_mean=3.163e-01 h_abs_max=3.344e+00 h_std=4.324e-01 h_bt_std=3.412e-01 logvar_mean=-2.837e+00 logvar_std=2.825e+00 gmu_proj=2.129e+00 gdec0=3.075e-01 glv_b=1.607e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4622 d=0.0000
2026-02-10 12:34:28 | INFO     | phase0 | [exp9] step=25700/50000 g=4.2469 recon=3.5211 kl=1.3049 kl_raw=2087.85 lat_align=0.0436 pred=0.0457 pred_cos=0.0444 pred_mse=0.0469 mu_bt_std=5.602e-01 mu_abs_mean=5.178e-01 mu_abs_max=2.812e+00 mu_std=6.552e-01 mu_mean_bt_abs=2.379e-01 h_abs_mean=3.179e-01 h_abs_max=3.367e+00 h_std=4.342e-01 h_bt_std=3.442e-01 logvar_mean=-2.844e+00 logvar_std=2.834e+00 gmu_proj=1.757e+00 gdec0=2.782e-01 glv_b=1.583e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4624 d=0.0000
